time1,time2,lat1,lon1,alt1,lat2,lon2,alt2,s1/gender_respondant,s1/nationality,s1/nationality_text_other,s1/border,s2/Ctarriving,s2/Ctarriving_text_other,s2/Ctdestination,s2/Ctdestination_text_other,s2/Timedeparture,s2/Timedeparture_text_other,s2/Reasonmigration,s2/Whotraveling,s2/Pregnantlacta,s2/Meanstransport,s2/Meanstransport/1,s2/Meanstransport/2,s2/Meanstransport/3,s2/Meanstransport/4,s2/Meanstransport/5,s2/Meanstransport/6,s2/Difficultjourney,s2/Difficultjourney/1,s2/Difficultjourney/2,s2/Difficultjourney/3,s2/Difficultjourney/4,s2/Difficultjourney/5,s2/Difficultjourney/6,s2/Difficultjourney/7,s2/Difficultjourney/99,s2/Difficultjourney_text_other,s2/Supportjourney,s2/Supportjourney/1,s2/Supportjourney/2,s2/Supportjourney/3,s2/Supportjourney/4,s2/Supportjourney/5,s2/Supportjourney/6,s2/Supportjourney/7,s2/Supportjourney/8,s2/Supportjourney/9,s2/Supportjourney/99,s2/Supportjourney_text,s2/trip_income_source,s2/trip_income_source/1,s2/trip_income_source/2,s2/trip_income_source/3,s2/trip_income_source/4,s2/trip_income_source/5,s2/trip_income_source/6,s2/trip_income_source/7,s2/trip_income_source_text,s3/journey_food,s3/journey_food/1,s3/journey_food/2,s3/journey_food/3,s3/journey_food/4,s3/journey_food/5,s3/journey_food/6,s3/journey_food_text,s3/NMeals,s3/strategies_food,s3/FoodWorry_YN,s3/HHS_1,s3/HHS_2,s3/HHS_3,s3/PercFoodSec,s3/Acceswater,s3/Acceswater/1,s3/Acceswater/2,s3/Acceswater/3,s3/Acceswater/4,s3/Acceswater/5,s3/Acceswater_text,s3/Accesshealth,s3/Accesshealth/1,s3/Accesshealth/2,s3/Accesshealth/3,s3/Accesshealth/4,s3/Accesshealth/5,s3/Accesshealth/6,s3/Accesshealth/7,s3/Accesshealth/99,s3/Accesshealth_text,s3/Accessshelter,s3/Accessshelter/1,s3/Accessshelter/2,s3/Accessshelter/3,s3/Accessshelter/4,s3/Accessshelter/5,s3/Accessshelter/6,s3/Accessshelter/7,s3/Accessshelter/8,s3/Accessshelter_text,s4/WorryRsnFirst,s4/WorryRsnFirst/1,s4/WorryRsnFirst/2,s4/WorryRsnFirst/3,s4/WorryRsnFirst/4,s4/WorryRsnFirst/5,s4/WorryRsnFirst/6,s4/WorryRsnFirst/99,s4/Mainneeds,s4/Mainneeds/1,s4/Mainneeds/2,s4/Mainneeds/3,s4/Mainneeds/4,s4/Mainneeds/5,s4/Mainneeds/6,s4/Mainneeds/7,s4/Mainneeds/8,s4/Mainneeds/9,s4/Mainneeds/10,s4/Mainneeds_text_other,s4/Edu,s4/Job,acknowledge_end,end,meta/instanceID,_id,_uuid,_submission_time,_index,_parent_table_name,_parent_index,_tags,_notes,_version,_duration,_submitted_by,_xform_id,nationality_text_other,Ctarriving_text_other,nationality,Ctarriving,country,Nationality,X_Nationality,Y_Nationality,ctcarrving,ArriveFrom,X_ArriveFrom,Y_ArriveFrom,destination,Destination,X_Destination,Y_Destination,tilt,Continent,
5561,6310,7.122448743,-66.16956378,0,-1.427420251,-78.76707246,213,1,34,,4,6,,united states,,4,,Situacion economica,1,0,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,3,Pidiendo,1,3,3,3,4,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1 2 3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,Ayudante de cosina,,2022-03-15T12:22:12.580-05:00,uuid:5d40533b-059a-443d-aad3-f82fe6fcd236,18582545,5d40533b-059a-443d-aad3-f82fe6fcd236,15/03/22 17:22,1423,,-1,,,2202220908,663,,30500,,,34,6,venezuela,Venezuela,-66.16956378,7.122448743,ecuador,Ecuador,-78.76707246,-1.427420251,united states,United States,-112.4915099,45.69557676,11,America,0
5660,6740,7.122448743,-66.16956378,0,-1.427420251,-78.76707246,206,1,34,,4,6,,united states,,1,,Poca oportunidad para todo.,4,0,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,3 5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,3,Pidiendo al pueblo,1,2,2,2,4,2 4,FALSE,TRUE,FALSE,TRUE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3 4 7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,3,ADUANA,,2022-03-22T11:44:07.529-05:00,uuid:1a04a08c-0064-4682-b841-1f90bf189159,19137539,1a04a08c-0064-4682-b841-1f90bf189159,22/03/22 16:44,1882,,-1,,,2202220908,460,,30500,,,34,6,venezuela,Venezuela,-66.16956378,7.122448743,ecuador,Ecuador,-78.76707246,-1.427420251,united states,United States,-112.4915099,45.69557676,15,America,0
5964,6404,7.122448743,-66.16956378,0,-1.427420251,-78.76707246,274,2,34,,4,6,,united states,,1,,Mejor futuro,6,0,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,3,Cpmprar lo que se pueda o Pedir ayuda,1,2,2,1,3,4,FALSE,FALSE,FALSE,TRUE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,3 6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1 3 7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,5,Aduanas,,2022-03-22T12:05:45.710-05:00,uuid:41f73700-142a-4479-a1fe-f47abfd51562,19174091,41f73700-142a-4479-a1fe-f47abfd51562,23/03/22 15:13,1975,,-1,,,2202220908,522,,30500,,,34,6,venezuela,Venezuela,-66.16956378,7.122448743,ecuador,Ecuador,-78.76707246,-1.427420251,united states,United States,-112.4915099,45.69557676,13,America,0
5703,6304,7.122448743,-66.16956378,0,-1.427420251,-78.76707246,610,1,34,,1,6,,other,Costa rica,1,,Por desempleo,5,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,3,Comprados,1,3,3,3,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1 3 4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,Bombero,,2022-03-15T08:15:35.905-05:00,uuid:40bb734f-d2cd-42b8-8670-258fc203fcd0,18572931,40bb734f-d2cd-42b8-8670-258fc203fcd0,15/03/22 13:15,1361,,-1,,,2202220908,955,,30500,,,34,6,venezuela,Venezuela,-66.16956378,7.122448743,ecuador,Ecuador,-78.76707246,-1.427420251,costa rica,Costa Rica,-84.18794118,9.970202863,13,America,0
5583,6727,7.122448743,-66.16956378,0,14.81922171,-86.6191446,1341,2,34,,2,7,,united states,,1,,Sueño americano violencia,4,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,Comprar,0,1,1,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6 7 9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,4,MODELO,,2022-02-23T10:42:03.213-06:00,uuid:386008d0-4094-4e7f-a914-4392697e445d,18007218,386008d0-4094-4e7f-a914-4392697e445d,23/02/22 16:42,64,,-1,,,2202220908,399,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,13,America,0
5600,6570,7.122448743,-66.16956378,0,14.81922171,-86.6191446,343,1,34,,2,7,,united states,,5,Hace una semana,Por asilo politico,7,1,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,2 8,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,3,Por apoyo de la poblacion,1,3,3,3,3,2,FALSE,TRUE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,6 7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3 4 7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,5,Abogado,,2022-02-25T06:46:12.805-06:00,uuid:054b0d10-766f-4dbe-b27e-51282ef5f5ae,18058516,054b0d10-766f-4dbe-b27e-51282ef5f5ae,25/02/22 12:46,110,,-1,,,2202220908,70738,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,10,America,0
5958,6772,7.122448743,-66.16956378,0,14.81922171,-86.6191446,2377,2,34,,2,7,,united states,,1,,Por asilo politici,7,1,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,3,Por ayuda de la poblacion local,1,3,3,3,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3 5 7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,5,Maestra,,2022-02-25T06:50:39.339-06:00,uuid:6d41322b-e19d-4b24-b2e1-7c3fd31bfd0e,18058582,6d41322b-e19d-4b24-b2e1-7c3fd31bfd0e,25/02/22 12:50,114,,-1,,,2202220908,267,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,10,America,0
5768,6525,7.122448743,-66.16956378,0,14.81922171,-86.6191446,8,2,34,,2,7,,mexico,,2,,Por la situacion,5,0,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 3 6,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,1,"Les han regalado,",1,4,4,4,3,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,5,Educadora,,2022-02-09T14:25:00.535-06:00,uuid:1817b2cf-0f69-4a8e-84f2-77fa844d29f7,18068428,1817b2cf-0f69-4a8e-84f2-77fa844d29f7,25/02/22 20:25,125,,-1,,,2202220908,98725,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,mexico,Mexico,-102.5328864,23.95046463,8,America,0
5594,6744,7.122448743,-66.16956378,0,14.81922171,-86.6191446,2461,2,34,,2,7,,mexico,,3,,Economia,5,0,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,3,Regalado,1,4,4,4,4,4,FALSE,FALSE,FALSE,TRUE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,3,Ama de casa,,2022-02-25T14:25:22.003-06:00,uuid:48eeefb2-93d9-41da-a7fa-c5592451e514,18068429,48eeefb2-93d9-41da-a7fa-c5592451e514,25/02/22 20:25,126,,-1,,,2202220908,104688,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,mexico,Mexico,-102.5328864,23.95046463,11,America,0
5838,6356,7.122448743,-66.16956378,0,14.81922171,-86.6191446,7590,1,34,,2,7,,united states,,3,,La dictadura y economía,5,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,4,En albergues,1,4,4,4,3,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,3,Comerciante,,2022-02-25T14:27:36.337-06:00,uuid:a9e0a8fa-0077-46b1-9e36-95ec03f5e04a,18068437,a9e0a8fa-0077-46b1-9e36-95ec03f5e04a,25/02/22 20:28,127,,-1,,,2202220908,96246,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,7,America,0
5152,6763,7.122448743,-66.16956378,0,14.81922171,-86.6191446,9670,1,34,,2,7,,united states,,3,,Economia,5,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1 2 5 8,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,3,Comprado y fegalado,1,3,3,4,4,2,FALSE,TRUE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,3,Comerciante,,2022-02-25T14:31:34.978-06:00,uuid:446c8b8d-e8c2-442e-95ad-46a789a88c35,18068457,446c8b8d-e8c2-442e-95ad-46a789a88c35,25/02/22 20:31,128,,-1,,,2202220908,372,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,15,America,0
5130,6626,7.122448743,-66.16956378,0,14.81922171,-86.6191446,1775,1,34,,2,7,,united states,,3,,Por falta de recursos economicos,6,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,3,Comprando,1,3,3,3,2,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,3 7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3 4 8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,4,Estudiante,,2022-02-26T16:21:56.507-06:00,uuid:a7266d04-3ac7-47fd-ab3d-e0ad70da34c6,18096346,a7266d04-3ac7-47fd-ab3d-e0ad70da34c6,26/02/22 22:22,131,,-1,,,2202220908,119630,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,7,America,0
5696,6209,7.122448743,-66.16956378,0,14.81922171,-86.6191446,213,1,34,,2,7,,united states,,3,,Por falta de empleo,6,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,3,Por ayuda de instituciones,1,3,3,3,3,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,6 7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1 3 5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Estudiante,,2022-02-28T08:20:57.037-06:00,uuid:976f2222-f0fe-4e77-9c0a-bd998dff7abd,18139557,976f2222-f0fe-4e77-9c0a-bd998dff7abd,28/02/22 14:21,140,,-1,,,2202220908,305,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,14,America,0
5035,6941,7.122448743,-66.16956378,0,14.81922171,-86.6191446,-30,1,34,,2,7,,united states,,1,,No alcanza el dinero,1,0,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,4 6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,2 8,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,3,Pedir en los mercados,1,4,4,4,4,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3 4 8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,4,Pescador,,2022-02-28T08:47:06.103-06:00,uuid:bef58aa5-d8f0-4100-a949-3378926cf88e,18140793,bef58aa5-d8f0-4100-a949-3378926cf88e,28/02/22 14:47,143,,-1,,,2202220908,207,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,9,America,0
5127,6183,7.122448743,-66.16956378,0,14.81922171,-86.6191446,206,1,34,,2,7,,united states,,5,Mas de un mes,Por el comunismo,6,0,1 6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,2,Por ayuda de la poblacion local,1,4,4,3,4,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,5 7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3 4 7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,5,Mecanico,,2022-02-28T08:52:04.216-06:00,uuid:a4b12200-738a-477e-810d-466314e0155a,18140997,a4b12200-738a-477e-810d-466314e0155a,28/02/22 14:52,144,,-1,,,2202220908,413,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,15,America,0
5078,6571,7.122448743,-66.16956378,0,14.81922171,-86.6191446,61,1,34,,2,7,,united states,,1,,Politica,1,0,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,1 6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,2 5,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,3,Pedir alimentos,1,4,4,4,4,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3 4 8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,4,Mesero,,2022-02-28T09:11:50.409-06:00,uuid:3ca2b65f-ae4b-4095-9aba-334ec3e7819f,18141910,3ca2b65f-ae4b-4095-9aba-334ec3e7819f,28/02/22 15:11,146,,-1,,,2202220908,141842,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,8,America,0
5022,6583,7.122448743,-66.16956378,0,14.81922171,-86.6191446,7315,1,34,,2,7,,united states,,1,,La pobreza del pais,1,0,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2 3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,2,Compra comida barata y ayudas,1,3,3,3,3,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,Taxista,,2022-02-28T11:10:10.784-06:00,uuid:96bcd1f3-50fd-4980-a662-9c93a76af4cc,18146773,96bcd1f3-50fd-4980-a662-9c93a76af4cc,28/02/22 17:10,158,,-1,,,2202220908,3865,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,13,America,0
